"﻿""SYMBOL",COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,"ATTACHMENT""",<!DOCTYPE html>
GSPL,Gujarat State Petronet Limited,Updates,"Gujarat State Petronet Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018'.",05-Jan-2024 21:35:19,2024-01-05 21:35:19,05-Jan-2024 21:35:26,00:00:07,https://nsearchives.nseindia.com/corporate/GSPL_05012024213519_inti745gspl31122023.pdf,
RELCAPITAL,Reliance Capital Limited,Corporate Insolvency Resolution Process,"57th Meeting of the Committee of Creditors was held today i.e January 5, 2024. The meeting was adjourned till further Notice",05-Jan-2024 21:34:15,2024-01-05 21:34:15,05-Jan-2024 21:34:21,00:00:06,https://nsearchives.nseindia.com/corporate/RELCAPITAL_05012024213415_Intimation_to_SE_57th_COC.pdf,
PAVNAIND,Pavna Industries Limited,Board Meeting Intimation,PAVNA INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 10-Jan-2024 to consider Fund raising.,05-Jan-2024 21:31:35,2024-01-05 21:31:35,05-Jan-2024 21:31:41,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/PAVNAIND_05012024213135_PRIOR_INTIMATION_15860_1009083_05012024093134_WEB.xml,
TRF,TRF Limited,Notice Of Shareholders Meetings-XBRL,TRF LIMITED has informed the Exchange about Notice of Shareholders Meeting for NCLT/ Court Convened Meeting to be held on 08-Feb-2024,05-Jan-2024 21:28:17,2024-01-05 21:28:17,05-Jan-2024 21:28:24,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TRF_05012024212817_NOTICE_OF_SHAREHOLDERS_MEETINGS_1009081_05012024092817_WEB.xml,
TRF,TRF Limited,Shareholders meeting,"TRF Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on February 08, 2024",05-Jan-2024 21:27:10,2024-01-05 21:27:10,05-Jan-2024 21:27:14,00:00:04,https://nsearchives.nseindia.com/corporate/TRF_05012024212710_NCLTConvenedmeetingNotice.pdf,
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,Shareholders meeting,"SVP GLOBAL TEXTILES LIMITED has informed the Exchange regarding voting results of  Annual General Meeting held on January 05, 2024",05-Jan-2024 21:19:28,2024-01-05 21:19:28,05-Jan-2024 21:19:32,00:00:04,https://nsearchives.nseindia.com/corporate/SVPGLOB_05012024211928_Votingresultswithscrutinizerreport.pdf,
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Loss of share certificates,05-Jan-2024 21:18:46,2024-01-05 21:18:46,05-Jan-2024 21:18:51,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_05012024211846_LOSS_OF_SHARE_1009080_05012024091846_WEB.xml,
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,Shareholders meeting,"SVP GLOBAL TEXTILES LIMITED has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on December 29, 2023",05-Jan-2024 21:14:20,2024-01-05 21:14:20,05-Jan-2024 21:15:18,00:00:58,https://nsearchives.nseindia.com/corporate/SVPGLOB_05012024211420_Scrutnizerreport.pdf,
ELGIRUBCO,Elgi Rubber Company Limited,Other Restructuring-XBRL,ELGI RUBBER COMPANY LIMITED has informed the Exchange regarding Other Restructuring,05-Jan-2024 21:09:59,2024-01-05 21:09:59,05-Jan-2024 21:15:11,00:05:12,https://nsearchives.nseindia.com/corporate/xbrl/ELGIRUBCO_05012024210959_REG30_Restructuring_1009079_05012024090958_WEB.xml,
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onJanuary 04, 2024 and January 05, 2024 aggregating to 16,702 (Sixteen Thousand SevenHundred and Two) shares. As required under SEBI Circular No. SEBI / HO / MIRSD /MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue Letter of Confirmation  to the shareholders after compliance of required formalities.",05-Jan-2024 21:08:57,2024-01-05 21:08:57,05-Jan-2024 21:15:04,00:06:07,https://nsearchives.nseindia.com/corporate/RELIANCE_05012024210857_LossofCert05012024.pdf,
COFORGE,Coforge Limited,Loss of Share Certificates,Coforge Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 23:37:26,2024-01-02 23:37:26,02-Jan-2024 23:37:32,00:00:06,https://nsearchives.nseindia.com/corporate/COFORGE_02012024233726_Intimation.pdf,
CIPLA,Cipla Limited,Alteration Of Capital and Fund Raising-XBRL,Cipla Limited has informed the Exchange regarding Allotment of Securities,02-Jan-2024 23:36:00,2024-01-02 23:36:00,02-Jan-2024 23:36:07,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_02012024233600_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1006913_02012024113559_WEB.xml,
CIPLA,Cipla Limited,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 7244  Shares. pursuant to ESOP/ESAR Scheme,02-Jan-2024 23:33:16,2024-01-02 23:33:16,02-Jan-2024 23:33:24,00:00:08,https://nsearchives.nseindia.com/corporate/CIPLA_02012024233316_SEIntimationsigned.pdf,
TATACHEM,Tata Chemicals Limited,Updates,"Tata Chemicals Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )'.",02-Jan-2024 23:23:26,2024-01-02 23:23:26,02-Jan-2024 23:23:33,00:00:07,https://nsearchives.nseindia.com/corporate/TATACHEM_02012024232326_SEIntimationTaxDemandNotice2026revisedSigned.pdf,
PEL,Piramal Enterprises Limited,Updates,"Piramal Enterprises Limited has informed the Exchange regarding 'Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",02-Jan-2024 22:41:02,2024-01-02 22:41:02,02-Jan-2024 22:41:07,00:00:05,https://nsearchives.nseindia.com/corporate/PEL_02012024224102_PEL_SE_Intimation_PCHFL_GST_Order_S.pdf,
INDNIPPON,India Nippon Electricals Limited,Investor Presentation,India Nippon Electricals Limited has informed the Exchange about Investor Presentation,02-Jan-2024 22:30:43,2024-01-02 22:30:43,02-Jan-2024 22:30:48,00:00:05,https://nsearchives.nseindia.com/corporate/INDNIPPON_02012024223043_INEL_InvestorPresentation_02012024.pdf,
YESBANK,Yes Bank Limited,Updates,"Yes Bank Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015'.",02-Jan-2024 21:56:48,2024-01-02 21:56:48,02-Jan-2024 21:56:54,00:00:06,https://nsearchives.nseindia.com/corporate/YESBANK_02012024215648_PreResultsQ3FY24signed.pdf,
5PAISA,5Paisa Capital Limited,Alteration Of Capital and Fund Raising-XBRL,5PAISA CAPITAL LIMITED has informed the Exchange regarding Allotment of Securities,02-Jan-2024 21:41:44,2024-01-02 21:41:44,02-Jan-2024 21:41:50,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/5PAISA_02012024214144_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1006912_02012024094143_WEB.xml,
BATAINDIA,Bata India Limited,Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about material developments on the Show Cause Notice",02-Jan-2024 21:37:36,2024-01-02 21:37:36,02-Jan-2024 21:37:42,00:00:06,https://nsearchives.nseindia.com/corporate/BATAINDIA_02012024213736_Bata_SCN_Updates_Jan2024.pdf,
5PAISA,5Paisa Capital Limited,ESOP/ESOS/ESPS,5Paisa Capital Limited has informed the Exchange regarding Allotment of 12500  Shares.,02-Jan-2024 21:30:29,2024-01-02 21:30:29,02-Jan-2024 21:30:34,00:00:05,https://nsearchives.nseindia.com/corporate/5PAISA_02012024213029_ESOPIntimation.pdf,
SHYAMMETL,Shyam Metalics and Energy Limited,Qualified Institutional Placement,Shyam Metalics And Energy Limited has informed the Exchange about qualified Institutional Placement,02-Jan-2024 21:20:46,2024-01-02 21:20:46,02-Jan-2024 21:20:53,00:00:07,https://nsearchives.nseindia.com/corporate/SHYAMMETL_02012024212046_SMELIntimation02012023.pdf,
IMPEXFERRO,Impex Ferro Tech Limited,Trading Window-XBRL,IMPEX FERRO TECH LIMITED has informed the Exchange about Closure of Trading Window,02-Jan-2024 21:04:12,2024-01-02 21:04:12,02-Jan-2024 21:04:16,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/IMPEXFERRO_02012024210412_CLOSURE_TRADING_WINDOW_1006908_02012024090411_WEB.xml,
SUNCLAY,Sundaram Clayton Limited,Shareholders meeting,"Sundaram Clayton Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",02-Jan-2024 20:50:12,2024-01-02 20:50:12,02-Jan-2024 20:50:18,00:00:06,https://nsearchives.nseindia.com/corporate/SUNCLAY_02012024205012_BSENSEPBRESULTS.pdf,
NRBBEARING,NRB Bearing Limited,Trading Window-XBRL,NRB BEARING LIMITED has informed the Exchange about Closure of Trading Window,02-Jan-2024 20:49:36,2024-01-02 20:49:36,02-Jan-2024 20:49:41,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/NRBBEARING_02012024204936_CLOSURE_TRADING_WINDOW_1006905_02012024084935_WEB.xml,
ACLGATI,Allcargo Gati Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Allcargo Gati Limited has informed the Exchange about Schedule of meet,02-Jan-2024 20:49:02,2024-01-02 20:49:02,02-Jan-2024 20:49:07,00:00:05,https://nsearchives.nseindia.com/corporate/ACLGATI_02012024204902_IntimationInvestorMeet02012024.pdf,
RIIL,Reliance Industrial Infrastructure Limited,Updates,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",02-Jan-2024 20:48:32,2024-01-02 20:48:32,02-Jan-2024 20:48:38,00:00:06,https://nsearchives.nseindia.com/corporate/RIIL_02012024204832_RIIL_Reg30_Disclosure_signed.pdf,
APLLTD,Alembic Pharmaceuticals Limited,Updates,"Alembic Pharmaceuticals Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",02-Jan-2024 20:40:58,2024-01-02 20:40:58,02-Jan-2024 20:41:02,00:00:04,https://nsearchives.nseindia.com/corporate/APLLTD_02012024204058_Intimation_Levy_Penalty_02012024S.pdf,
BLUESTARCO,Blue Star Limited,Updates,"Blue Star Limited has informed the Exchange regarding 'Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )'.",02-Jan-2024 20:31:24,2024-01-02 20:31:24,02-Jan-2024 20:31:30,00:00:06,https://nsearchives.nseindia.com/corporate/BLUESTARCO_02012024203124_BSLIntimationtoSEGSTdemandnoticeKerala_Orissa_WestBengal.pdf,
OBEROIRLTY,Oberoi Realty Limited,Appointment,"Oberoi Realty Limited has informed the Exchange regarding Appointment of Mr Nimit Gala as Other of the company w.e.f. January 02, 2024.",02-Jan-2024 20:30:11,2024-01-02 20:30:11,02-Jan-2024 20:30:16,00:00:05,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_02012024203012_ChangeinManagementSigned.pdf,
APLLTD,Alembic Pharmaceuticals Limited,Updates,"Alembic Pharmaceuticals Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015-Issuance of Corporate Guarantee'.",02-Jan-2024 20:26:54,2024-01-02 20:26:54,02-Jan-2024 20:27:00,00:00:06,https://nsearchives.nseindia.com/corporate/APLLTD_02012024202654_Intimation_for_Corporate_Guarantee_02012024.pdf,
NEWGEN,Newgen Software Technologies Limited,Amendment to AOA/MOA,Newgen Software Technologies Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,02-Jan-2024 20:24:00,2024-01-02 20:24:00,02-Jan-2024 20:24:06,00:00:06,https://nsearchives.nseindia.com/corporate/NEWGEN_02012024202400_Intimation_MOA_Alteration.pdf,
SUNCLAY,Sundaram Clayton Limited,Updates,"Sundaram Clayton Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015'.",02-Jan-2024 20:23:41,2024-01-02 20:23:41,02-Jan-2024 20:23:48,00:00:07,https://nsearchives.nseindia.com/corporate/SUNCLAY_02012024202341_BSENSESCLGSTPENALTY.pdf,
GENSOL,Gensol Engineering Limited,Updates,Gensol Engineering Limited has informed the Exchange regarding ''. SDD Compliance Certificate,02-Jan-2024 20:22:31,2024-01-02 20:22:31,02-Jan-2024 20:22:36,00:00:05,https://nsearchives.nseindia.com/corporate/GENSOL_02012024202231_Signed20231231SDDComplianceGEL.pdf,
TATACHEM,Tata Chemicals Limited,Updates,"Tata Chemicals Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )'.",02-Jan-2024 23:23:26,"2024-01-02 23:23:26,,::",https://nsearchives.nseindia.com/corporate/TATACHEM_02012024232326_SEIntimationTaxDemandNotice2026revisedSigned.pdf,,,
CROMPTON,Crompton Greaves Consumer Electricals Limited,Updates,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",02-Jan-2024 20:20:28,2024-01-02 20:20:28,02-Jan-2024 20:20:38,00:00:10,https://nsearchives.nseindia.com/corporate/CROMPTON_02012024202028_IntimationforOrderspassed.pdf,
DELTACORP,Delta Corp Limited,Board Meeting Intimation,DELTA CORP LIMITED has informed the Exchange about Board Meeting to be held on 09-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,02-Jan-2024 20:20:26,2024-01-02 20:20:26,02-Jan-2024 20:20:31,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/DELTACORP_02012024202026_PRIOR_INTIMATION_15706_1006892_02012024082025_WEB.xml,
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,02-Jan-2024 20:15:58,2024-01-02 20:15:58,02-Jan-2024 20:16:05,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_02012024201558_LOSS_OF_SHARE_1006887_02012024081557_WEB.xml,
YESBANK,Yes Bank Limited,Updates,"Yes Bank Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015'.",02-Jan-2024 21:56:48,"2024-01-02 21:56:48,,::",https://nsearchives.nseindia.com/corporate/YESBANK_02012024215648_PreResultsQ3FY24signed.pdf,,,
QUESS,Quess Corp Limited,Loss/Duplicate-Share Certificate-XBRL,QUESS CORP LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,02-Jan-2024 20:15:08,2024-01-02 20:15:08,02-Jan-2024 20:15:15,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/QUESS_02012024201508_LOSS_OF_SHARE_1006886_02012024081507_WEB.xml,
MARICO,Marico Limited,Other Restructuring-XBRL,MARICO LIMITED has informed the Exchange regarding Other Restructuring,02-Jan-2024 20:11:03,2024-01-02 20:11:03,02-Jan-2024 20:11:08,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/MARICO_02012024201103_REG30_Restructuring_1006885_02012024081102_WEB.xml,
POONAWALLA,Poonawalla Fincorp Limited,Trading Window-XBRL,POONAWALLA FINCORP LIMITED has informed the Exchange about Closure of Trading Window,02-Jan-2024 20:09:37,2024-01-02 20:09:37,02-Jan-2024 20:09:42,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/POONAWALLA_02012024200937_CLOSURE_TRADING_WINDOW_1006884_02012024080936_WEB.xml,
QUESS,Quess Corp Limited,Loss of Share Certificates,Quess Corp Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 20:07:44,2024-01-02 20:07:44,02-Jan-2024 20:07:49,00:00:05,https://nsearchives.nseindia.com/corporate/QUESS_02012024200744_Intimation.pdf,
MARICO,Marico Limited,Restructuring,"Please find attached an intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",02-Jan-2024 20:07:29,2024-01-02 20:07:29,02-Jan-2024 20:07:37,00:00:08,https://nsearchives.nseindia.com/corporate/MARICO_02012024200729_SEIntimationorderforliquidationofHalite.pdf,
NEWGEN,Newgen Software Technologies Limited,Shareholders meeting,"Newgen Software Technologies Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",02-Jan-2024 20:05:27,2024-01-02 20:05:27,02-Jan-2024 20:05:32,00:00:05,https://nsearchives.nseindia.com/corporate/NEWGEN_02012024200527_Scrutinizer_Report_Newgen.pdf,
VMART,V-Mart Retail Limited,Updates,V-Mart Retail Limited has informed the Exchange regarding ''.,02-Jan-2024 19:59:21,2024-01-02 19:59:21,02-Jan-2024 19:59:26,00:00:05,https://nsearchives.nseindia.com/corporate/VMART_02012024195922_BusinessUpdateQ3.pdf,
MARICO,Marico Limited,Updates,"Marico Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",02-Jan-2024 19:56:22,2024-01-02 19:56:22,02-Jan-2024 19:56:28,00:00:06,https://nsearchives.nseindia.com/corporate/MARICO_02012024195623_Reg30Taxpenaltys.pdf,
BAJAJHLDNG,Bajaj Holdings & Investment Limited,Acquisition-XBRL,Bajaj Holdings & Investment Limited has informed the Exchange regarding Acquisition,02-Jan-2024 19:51:52,2024-01-02 19:51:52,02-Jan-2024 19:51:59,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJHLDNG_02012024195152_REG30_Restructuring_1006879_02012024075151_WEB.xml,
BAJAJHLDNG,Bajaj Holdings & Investment Limited,Acquisition-XBRL,Bajaj Holdings & Investment Limited has informed the Exchange regarding Acquisition,02-Jan-2024 19:51:42,2024-01-02 19:51:42,02-Jan-2024 19:51:49,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJHLDNG_02012024195142_REG30_Restructuring_1006878_02012024075141_WEB.xml,
BAJAJHLDNG,Bajaj Holdings & Investment Limited,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",02-Jan-2024 19:50:37,2024-01-02 19:50:37,02-Jan-2024 19:50:43,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_02012024195038_BHIL_Acq_02012024.pdf,
SUNPHARMA,Sun Pharmaceutical Industries Limited,Acquisition,Sun Pharmaceutical Industries Limited has informed the Exchange about Acquisition,02-Jan-2024 19:46:43,2024-01-02 19:46:43,02-Jan-2024 19:46:47,00:00:04,https://nsearchives.nseindia.com/corporate/SUNPHARMA_02012024194643_SEIntimationforacquisition.pdf,
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Loss of share certificates,02-Jan-2024 19:44:56,2024-01-02 19:44:56,02-Jan-2024 19:45:01,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_02012024194456_LOSS_OF_SHARE_1006875_02012024074456_WEB.xml,
APLLTD,Alembic Pharmaceuticals Limited,Updates,"Alembic Pharmaceuticals Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015-Issuance of Corporate Guarantee'.",02-Jan-2024 20:26:54,"2024-01-02 20:26:54,,::",https://nsearchives.nseindia.com/corporate/APLLTD_02012024202654_Intimation_for_Corporate_Guarantee_02012024.pdf,,,
VISHNU,Vishnu Chemicals Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Vishnu Chemicals Limited has informed the Exchange about Schedule of meet,02-Jan-2024 19:44:37,2024-01-02 19:44:37,02-Jan-2024 19:44:42,00:00:05,https://nsearchives.nseindia.com/corporate/VISHNU_02012024194437_IntimationInvestorMeeting2_dt04012024_signed.pdf,
RBA,Restaurant Brands Asia Limited,Updates,"Restaurant Brands Asia Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015'.",02-Jan-2024 19:43:57,2024-01-02 19:43:57,02-Jan-2024 19:44:04,00:00:07,https://nsearchives.nseindia.com/corporate/RBA_02012024194357_Final_Upload.pdf,
EXIDEIND,Exide Industries Limited,Updates,"Exide Industries Limited has informed the Exchange regarding 'Increase in Corporate Guarantee limit from Rs 2000 cr. to Rs 3000 cr. to its wholly owned subsidiary, Exide Energy Solutions Limited'.",02-Jan-2024 19:40:55,2024-01-02 19:40:55,02-Jan-2024 19:41:02,00:00:07,https://nsearchives.nseindia.com/corporate/EXIDEIND_02012024194055_CorporateGurantee020124signed.pdf,
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",02-Jan-2024 19:36:27,2024-01-02 19:36:27,02-Jan-2024 19:36:33,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_02012024193627_Reg30DoTPenaltyJan02.pdf,
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",02-Jan-2024 19:35:10,2024-01-02 19:35:10,02-Jan-2024 19:35:16,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_02012024193510_SEIntimationGSTPenalty31122023.pdf,
GBGLOBAL,GB Global Limited,Trading Window,"GB Global Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",02-Jan-2024 19:33:48,2024-01-02 19:33:48,02-Jan-2024 19:34:00,00:00:12,https://nsearchives.nseindia.com/corporate/GBGLOBAL_02012024193348_Trading_Window_311223.pdf,
AMBUJACEM,Ambuja Cements Limited,Acquisition,Ambuja Cements Limited has informed the Exchange about the updates of Acquisition in reference to the intimation dated 5th December 2023.,02-Jan-2024 19:33:47,2024-01-02 19:33:47,02-Jan-2024 19:33:53,00:00:06,https://nsearchives.nseindia.com/corporate/AMBUJACEM_02012024193347_Ambuja_Disclosure_Reg_30_Signed.pdf,
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 7,455 (Seven Thousand Four Hundred and Fifty-Five) shares received from the shareholder(s) of the Company on January 01, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",02-Jan-2024 19:33:06,2024-01-02 19:33:06,02-Jan-2024 19:33:13,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_02012024193306_LossofCert01012024.pdf,
